Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo1694.47,266,1615,,,timeout,,,,,,,,,,0.100153,0.0873
grafo1704.38,341,2642,,,,,,,,,,,,,0.266137,0.1695
grafo1708.84,481,2839,,,,,,,,,,,,,0.492652,0.25
grafo1712.23,318,1814,,,,,,,,,,,,,0.17656,0.1326
grafo1722.39,499,2485,,,,,,,,,,,,,0.37512,0.194
grafo1723.91,337,1801,,,timeout,,,,,,,,,,0.154082,0.1023
grafo1724.16,291,1618,,,,,,,,,,,,,0.146355,0.1119
grafo1725.10,192,1528,,,,,,,,,,,,,0.094692,0.0854
grafo1727.23,235,1350,,,,,,,,,,,,,0.104907,0.096
grafo1730.14,371,1775,,,,,,,,,,,,,0.223911,0.1441
grafo1733.85,206,1355,,,,,,,,,,,,,0.07551,0.0739
grafo1738.86,105,1278,,,26.8356,,,,,,,,,,0.026527,0.0471
grafo1744.19,503,2995,,,,,,,,,,,,,0.48723,0.2329
grafo1746.36,240,1987,,,1441.3458,,,,,,,,,,0.110989,0.0999
grafo1747.54,364,1650,,,,,,,,,,,,,0.185297,0.1246
grafo1754.63,505,2382,,,,,,,,,,,,,0.466782,0.2389
grafo1755.30,243,1158,,,,,,,,,,,,,0.127439,0.1002
grafo1756.80,308,2126,,,346.4733,,,,,,,,,,0.222702,0.1668
grafo1757.19,391,2379,,,,,,,,,,,,,0.286715,0.1785
grafo1769.27,257,1593,,,96.2476,,,,,,,,,,0.104647,0.0924
grafo1770.96,420,3020,,,,,,,,,,,,,0.385478,0.2187
grafo1771.52,364,2396,,,,,,,,,,,,,0.198519,0.1311
grafo1774.28,353,1818,,,,,,,,,,,,,0.153807,0.1074
grafo1779.18,401,2113,,,,,,,,,,,,,0.231628,0.1281
grafo1780.17,361,2030,,,,,,,,,,,,,0.180811,0.1252
grafo1782.92,291,1042,,,,,,,,,,,,,0.122749,0.0962
grafo1784.31,306,1653,,,,,,,,,,,,,0.157285,0.1234
grafo1795.82,361,2022,,,,,,,,,,,,,0.288733,0.1865
grafo1797.47,275,1901,,,,,,,,,,,,,0.135129,0.1132
grafo1798.74,354,2127,,,timeout,,,,,,,,,,0.214909,0.1458
grafo1813.97,317,1802,,,,,,,,,,,,,0.134851,0.0953
grafo1826.43,413,2477,,,,,,,,,,,,,0.319781,0.1959
grafo1829.46,456,2606,,,,,,,,,,,,,0.427742,0.2231
grafo1834.32,446,3496,,,,,,,,,,,,,0.411029,0.2243
grafo1843.50,395,2741,,,,,,,,,,,,,0.278632,0.1655
grafo1846.61,224,1630,,,,,,,,,,,,,0.078017,0.0806
grafo1847.25,349,2772,,,,,,,,,,,,,0.290199,0.1932
grafo1852.92,493,2828,,,,,,,,,,,,,0.46173,0.2288
grafo1853.44,334,1972,,,,,,,,,,,,,0.259436,0.183
grafo1862.61,214,1047,,,,,,,,,,,,,0.080914,0.0776
grafo1868.25,380,2656,,,,,,,,,,,,,0.357707,0.2214
grafo1871.71,478,2741,,,timeout,,,,,,,,,,0.520433,0.2724
grafo1873.31,186,1274,,,,,,,,,,,,,0.069817,0.0779
grafo1875.69,211,967,,,,,,,,,,,,,0.039829,0.0432
grafo1876.98,386,2728,,,,,,,,,,,,,0.391316,0.2322
grafo1885.100,211,1246,,,,,,,,,,,,,0.073286,0.0705
grafo1886.31,361,1700,,,,,,,,,,,,,0.241237,0.1478
grafo1889.14,395,2017,,,,,,,,,,,,,0.301563,0.1784
grafo1890.40,472,2715,,,,,,,,,,,,,0.407479,0.23
grafo1895.13,481,3184,,,,,,,,,,,,,0.553609,0.2798
grafo1896.25,479,2810,,,,,,,,,,,,,0.534447,0.2514
grafo1901.94,310,1761,,,,,,,,,,,,,0.141996,0.1052
grafo1909.23,405,2519,,,,,,,,,,,,,0.265698,0.1734
grafo1916.59,200,1459,,,,,,,,,,,,,0.110091,0.1036
grafo1921.58,459,2836,,,,,,,,,,,,,0.412911,0.2271
grafo1924.94,254,1090,,,,,,,,,,,,,0.094692,0.0843
grafo1927.43,297,1800,,,,,,,,,,,,,0.156779,0.114
grafo1932.29,424,2269,,,,,,,,,,,,,0.230588,0.1387
grafo1942.55,285,1820,,,,,,,,,,,,,0.167075,0.121
grafo1947.54,430,3038,,,,,,,,,,,,,0.431278,0.2321
grafo1948.20,473,2336,,,,,,,,,,,,,0.416738,0.2045
grafo1958.22,479,1911,,,,,,,,,,,,,0.335706,0.1772
grafo1962.35,273,2015,,,,,,,,,,,,,0.17382,0.134
grafo1964.82,366,2753,,,,,,,,,,,,,0.333135,0.2105
grafo1968.88,425,2240,,,,,,,,,,,,,0.337354,0.1963
grafo1969.60,288,2081,,,,,,,,,,,,,0.175273,0.1305
grafo1974.88,223,1223,,,,,,,,,,,,,0.093866,0.0849
grafo1976.78,458,1881,,,,,,,,,,,,,0.257727,0.1331
grafo1980.15,267,1852,,,,,,,,,,,,,0.140236,0.1152
grafo1981.46,433,2458,,,,,,,,,,,,,0.338524,0.1987
grafo1982.60,371,2229,,,,,,,,,,,,,0.204572,0.1423
grafo1986.51,360,2028,,,,,,,,,,,,,0.247717,0.153
grafo1987.55,292,1605,,,,,,,,,,,,,0.226591,0.1633
grafo1989.86,196,1247,,,,,,,,,,,,,0.084391,0.0823
grafo1991.20,244,1283,,,,,,,,,,,,,0.094308,0.0792
grafo1994.50,305,1863,,,289.6249,,,,,,,,,,0.17919,0.132
grafo1999.21,307,2173,,,,,,,,,,,,,0.210394,0.1497
grafo2002.57,328,1777,,,,,,,,,,,,,0.191351,0.1302
grafo2007.66,399,2089,,,,,,,,,,,,,0.249199,0.1455
grafo2011.47,329,1024,,,,,,,,,,,,,0.139683,0.0968
grafo2024.25,286,1775,,,,,,,,,,,,,0.155176,0.1147
grafo2029.87,275,1394,,,,,,,,,,,,,0.117136,0.0862
grafo2035.93,515,2491,,,timeout,,,,,,,,,,0.440044,0.223
grafo2040.91,235,1097,,,914.1912,,,,,,,,,,0.07881,0.0747
grafo2058.90,263,1190,,,6.3662,,,,,,,,,,0.080569,0.0659
grafo2060.38,265,1354,,,,,,,,,,,,,0.144759,0.1171
grafo2064.60,354,2019,,,timeout,,,,,,,,,,0.245853,0.1566
grafo2065.22,592,3101,,,,,,,,,,,,,0.64131,0.3009
grafo2072.64,427,3183,,,,,,,,,,,,,0.413558,0.2356
grafo2076.54,321,1979,,,timeout,,,,,,,,,,0.191944,0.1401
grafo2080.89,165,1127,,,,,,,,,,,,,0.035626,0.0448
grafo2082.19,208,1397,,,,,,,,,,,,,0.105773,0.0904
grafo2083.59,365,2165,,,timeout,,,,,,,,,,0.218392,0.1548
grafo2084.22,408,2763,,,,,,,,,,,,,0.245118,0.1644
grafo2086.80,291,2242,,,,,,,,,,,,,0.185043,0.1392
grafo2088.76,161,1199,,,,,,,,,,,,,0.061305,0.0712
grafo2089.37,227,1456,,,,,,,,,,,,,0.068555,0.0647
grafo2096.15,451,3026,,,,,,,,,,,,,0.505392,0.2798
grafo2101.28,326,1874,,,,,,,,,,,,,0.186017,0.1289
grafo2102.43,527,2989,,,,,,,,,,,,,0.474166,0.2301
grafo2106.55,309,2024,,,,,,,,,,,,,0.167636,0.1157
grafo2109.76,376,1695,,,,,,,,,,,,,0.183689,0.122
grafo2119.66,373,1425,,,,,,,,,,,,,0.163333,0.1095
grafo2124.32,202,1008,,,,,,,,,,,,,0.07167,0.0796
grafo2127.67,285,1645,,,,,,,,,,,,,0.12811,0.1031
grafo2130.25,330,2004,,,,,,,,,,,,,0.226963,0.1695
grafo2132.99,528,2762,,,,,,,,,,,,,0.567539,0.2757
grafo2133.53,261,1131,,,,,,,,,,,,,0.118028,0.0881
grafo2137.98,201,1488,,,,,,,,,,,,,0.082433,0.0823
grafo2139.51,446,2427,,,,,,,,,,,,,0.363496,0.2132
grafo2141.79,605,2929,,,,,,,,,,,,,0.520532,0.2554
grafo2142.46,483,2500,,,,,,,,,,,,,0.461664,0.247
grafo2145.32,350,2355,,,,,,,,,,,,,0.172649,0.1133
grafo2152.60,582,3353,,,,,,,,,,,,,0.841906,0.3669
grafo2160.42,231,931,,,4.0091,,,,,,,,,,0.076993,0.0705
grafo2163.57,237,1375,,,,,,,,,,,,,0.122897,0.1063
grafo2167.15,483,2612,,,,,,,,,,,,,0.393624,0.2021
grafo2168.100,268,1555,,,,,,,,,,,,,0.111792,0.0901
grafo2173.47,441,2566,,,,,,,,,,,,,0.280265,0.1661
grafo2176.44,534,2666,,,,,,,,,,,,,0.504485,0.2633
grafo2184.42,430,2715,,,,,,,,,,,,,0.447987,0.2413
grafo2185.47,183,918,,,,,,,,,,,,,0.044176,0.0551
grafo2188.47,408,2437,,,,,,,,,,,,,0.331219,0.2039
grafo2191.67,396,2326,,,,,,,,,,,,,0.327469,0.1924
grafo2193.59,325,1240,,,,,,,,,,,,,0.170266,0.1177
grafo2200.88,512,2801,,,,,,,,,,,,,0.454208,0.2416
grafo2203.72,308,1694,,,,,,,,,,,,,0.131649,0.1002
grafo2207.65,350,1790,,,274.1570,,,,,,,,,,0.190084,0.1191
grafo2212.54,242,1789,,,,,,,,,,,,,0.091466,0.0908
grafo2216.78,258,1851,,,307.4543,,,,,,,,,,0.1507,0.1181
grafo2229.82,518,2590,,,,,,,,,,,,,0.537876,0.2482
grafo2231.20,392,2579,,,,,,,,,,,,,0.347535,0.1959
grafo2236.48,372,2403,,,,,,,,,,,,,0.265648,0.182
grafo2242.54,190,1166,,,22.3109,,,,,,,,,,0.056979,0.0605
grafo2243.65,532,3240,,,,,,,,,,,,,0.614582,0.2952
grafo2244.16,483,2979,,,,,,,,,,,,,0.421537,0.2226
grafo2246.93,446,3055,,,,,,,,,,,,,0.33554,0.1857
grafo2247.50,240,1268,,,,,,,,,,,,,0.09481,0.0709
grafo2253.24,242,1607,,,,,,,,,,,,,0.096257,0.0885
grafo2259.40,315,2715,,,,,,,,,,,,,0.22121,0.1605
grafo2265.15,233,1285,,,,,,,,,,,,,0.08261,0.0734
grafo2266.49,218,928,,,,,,,,,,,,,0.042839,0.0449
grafo2267.10,439,2774,,,,,,,,,,,,,0.39664,0.2077
grafo2268.73,220,1403,,,,,,,,,,,,,0.115549,0.1018
grafo2270.67,270,1125,,,,,,,,,,,,,0.114091,0.0876
grafo2275.47,224,2030,,,,,,,,,,,,,0.1213,0.1029
grafo2284.84,599,2972,,,,,,,,,,,,,0.646189,0.3016
grafo2285.76,318,1974,,,,,,,,,,,,,0.192709,0.1455
grafo2287.90,140,1243,,,30.8644,,,,,,,,,,0.037572,0.0499
grafo2291.34,208,1243,,,,,,,,,,,,,0.086132,0.09
grafo2300.41,410,2089,,,,,,,,,,,,,0.296021,0.1727
grafo2309.31,254,1516,,,,,,,,,,,,,0.131644,0.107
grafo2321.73,183,1147,,,,,,,,,,,,,0.048432,0.0567
grafo2322.35,154,1135,,,,,,,,,,,,,0.030263,0.047
grafo2323.45,160,1123,,,,,,,,,,,,,0.035673,0.0485
grafo2325.51,283,1630,,,,,,,,,,,,,0.096158,0.0811
grafo2335.94,244,2188,,,,,,,,,,,,,0.167454,0.127
grafo2336.87,281,1132,,,,,,,,,,,,,0.132259,0.096
grafo2340.31,531,2252,,,,,,,,,,,,,0.458173,0.2219
grafo2348.55,192,898,,,,,,,,,,,,,0.048192,0.0529
grafo2353.97,183,1324,,,,,,,,,,,,,0.06961,0.0749
grafo2354.70,336,1956,,,,,,,,,,,,,0.225761,0.1427
grafo2355.72,532,2279,,,,,,,,,,,,,0.419657,0.2131
grafo2358.75,476,2354,,,,,,,,,,,,,0.432166,0.2375
grafo2366.52,501,3355,,,,,,,,,,,,,0.549287,0.3057
grafo2367.54,433,2961,,,timeout,,,,,,,,,,0.382175,0.2073
grafo2373.70,259,2002,,,,,,,,,,,,,0.149434,0.1129
grafo2375.41,309,1342,,,,,,,,,,,,,0.174223,0.12
grafo2385.33,243,1880,,,,,,,,,,,,,0.129302,0.1132
grafo2386.36,353,1608,,,,,,,,,,,,,0.22652,0.1574
grafo2387.87,550,3334,,,,,,,,,,,,,0.645124,0.2969
grafo2390.82,396,1968,,,,,,,,,,,,,0.328487,0.1843
grafo2391.72,244,1352,,,14.8472,,,,,,,,,,0.11037,0.1094
grafo2396.44,427,2449,,,,,,,,,,,,,0.381281,0.2356
grafo2404.14,447,2588,,,,,,,,,,,,,0.36147,0.1901
grafo2406.50,94,989,,,,,,,,,,,,,0.0143,0.03
grafo2417.36,200,1261,,,,,,,,,,,,,0.096618,0.0996
grafo2424.88,381,2101,,,,,,,,,,,,,0.304826,0.1657
grafo2426.96,517,2996,,,,,,,,,,,,,0.489468,0.2427
grafo2430.25,243,1266,,,,,,,,,,,,,0.138906,0.1107
grafo2431.34,290,1753,,,,,,,,,,,,,0.139138,0.1047
grafo2438.95,216,1202,,,,,,,,,,,,,0.095445,0.0923
grafo2439.98,159,1375,,,,,,,,,,,,,0.058311,0.073
grafo2440.58,453,1916,,,timeout,,,,,,,,,,0.288147,0.1511
grafo2444.17,122,1418,,,,,,,,,,,,,0.042633,0.0589
grafo2447.14,440,2465,,,,,,,,,,,,,0.439219,0.2293
grafo2451.55,445,3224,,,,,,,,,,,,,0.351101,0.2043
grafo2452.99,459,2428,,,,,,,,,,,,,0.440211,0.2411
grafo2453.36,318,1587,,,429.6135,,,,,,,,,,0.161342,0.1217
grafo2456.54,239,1181,,,,,,,,,,,,,0.0982,0.0928
grafo2457.83,418,2956,,,,,,,,,,,,,0.350319,0.202
grafo2461.37,271,1639,,,,,,,,,,,,,0.120554,0.0979
grafo2464.86,391,2343,,,,,,,,,,,,,0.287233,0.1759
grafo2467.26,365,1739,,,,,,,,,,,,,0.206753,0.1397
grafo2469.41,561,3103,,,,,,,,,,,,,0.608131,0.3075
grafo2470.85,299,1913,,,,,,,,,,,,,0.154335,0.1128
grafo2471.62,453,2294,,,,,,,,,,,,,0.348869,0.2011
grafo2472.97,406,2785,,,,,,,,,,,,,0.422372,0.2302
grafo2477.48,436,2318,,,timeout,,,,,,,,,,0.289092,0.1697
grafo2479.41,364,2674,,,,,,,,,,,,,0.308587,0.188
grafo2485.99,577,2901,,,,,,,,,,,,,0.588776,0.2863
grafo2492.20,233,1441,,,,,,,,,,,,,0.118294,0.0989
grafo2499.28,333,1591,,,,,,,,,,,,,0.117639,0.0875
grafo2514.91,454,2692,,,,,,,,,,,,,0.371554,0.207
grafo2516.32,253,1153,,,7.7429,,,,,,,,,,0.0794,0.0669
grafo2517.96,301,1683,,,,,,,,,,,,,0.136971,0.1231
grafo2519.51,350,2316,,,,,,,,,,,,,0.282955,0.1904
grafo2526.59,213,1285,,,,,,,,,,,,,0.108692,0.0975
grafo2530.99,445,2713,,,,,,,,,,,,,0.388771,0.2068
grafo2534.60,291,1567,,,,,,,,,,,,,0.193427,0.1428
grafo2536.81,475,1738,,,,,,,,,,,,,0.321356,0.183
grafo2538.13,174,1520,,,,,,,,,,,,,0.062174,0.0644
grafo2541.68,525,2493,,,,,,,,,,,,,0.36874,0.1984
grafo2542.80,522,3211,,,,,,,,,,,,,0.537958,0.2846
grafo2544.63,159,1289,,,,,,,,,,,,,0.042647,0.0543
grafo2545.58,478,3216,,,,,,,,,,,,,0.50017,0.2578
grafo2549.33,196,1135,,,,,,,,,,,,,0.081883,0.0858
grafo2551.11,208,1064,,,,,,,,,,,,,0.074473,0.0787
grafo2555.99,345,2069,,,,,,,,,,,,,0.227269,0.1311
grafo2563.67,254,1727,,,timeout,,,,,,,,,,0.113546,0.0949
grafo2571.70,433,2463,,,,,,,,,,,,,0.287883,0.1743
grafo2573.85,372,2465,,,,,,,,,,,,,0.205315,0.1385
grafo2574.70,275,1075,,,,,,,,,,,,,0.104366,0.091
grafo2580.92,346,3022,,,,,,,,,,,,,0.366969,0.2365
grafo2585.90,166,1419,,,,,,,,,,,,,0.076617,0.0778
grafo2591.49,535,2916,,,,,,,,,,,,,0.462287,0.2541
grafo2592.63,398,1978,,,,,,,,,,,,,0.224213,0.1327
grafo2596.32,400,2367,,,,,,,,,,,,,0.327171,0.1978
grafo2600.17,518,3449,,,,,,,,,,,,,0.646777,0.3098
grafo2603.99,287,1759,,,,,,,,,,,,,0.134531,0.1037
grafo2604.71,397,1889,,,,,,,,,,,,,0.286631,0.1688
grafo2606.67,360,1834,,,timeout,,,,,,,,,,0.179944,0.1157
grafo2613.57,574,3103,,,,,,,,,,,,,0.61557,0.278
grafo2620.73,489,2706,,,,,,,,,,,,,0.4254,0.2271
grafo2622.85,339,1855,,,,,,,,,,,,,0.236407,0.1551
grafo2624.43,223,1153,,,,,,,,,,,,,0.082022,0.0762
grafo2627.23,160,1262,,,4.6789,,,,,,,,,,0.067584,0.0846
grafo2629.17,318,1889,,,646.2842,,,,,,,,,,0.235503,0.1708
grafo2631.62,379,2508,,,,,,,,,,,,,0.280436,0.1722
grafo2632.27,518,3543,,,,,,,,,,,,,0.606217,0.2814
grafo2633.57,188,1170,,,,,,,,,,,,,0.06544,0.0656
grafo2635.15,221,1324,,,timeout,,,,,,,,,,0.05083,0.0498
grafo2636.82,306,1061,,,,,,,,,,,,,0.109471,0.0758
grafo2638.38,198,1095,,,,,,,,,,,,,0.065163,0.0798
grafo2646.58,214,1194,,,,,,,,,,,,,0.068309,0.0721
grafo2647.51,378,2530,,,,,,,,,,,,,0.270183,0.177
grafo2649.35,469,2314,,,,,,,,,,,,,0.353364,0.1865
grafo2660.55,378,2550,,,,,,,,,,,,,0.307341,0.2511
grafo2661.90,551,3072,,,,,,,,,,,,,0.571366,0.2756
grafo2664.37,260,1422,,,,,,,,,,,,,0.083953,0.0694
grafo2669.22,252,1621,,,,,,,,,,,,,0.114299,0.1011
grafo2670.61,318,974,,,,,,,,,,,,,0.104255,0.0758
grafo2673.99,353,1579,,,,,,,,,,,,,0.200923,0.1363
grafo2678.17,453,2590,,,,,,,,,,,,,0.493984,0.2708
grafo2679.82,414,2631,,,,,,,,,,,,,0.397919,0.216
grafo2680.82,470,3368,,,,,,,,,,,,,0.472068,0.2504
grafo2684.65,345,2313,,,,,,,,,,,,,0.246297,0.1694
grafo2688.99,501,3066,,,,,,,,,,,,,0.455449,0.2416
grafo2691.73,400,2451,,,,,,,,,,,,,0.232448,0.1468
grafo2694.62,564,2831,,,,,,,,,,,,,0.541681,0.2548
grafo2697.46,561,2739,,,timeout,,,,,,,,,,0.618995,0.2731
grafo2700.23,439,2867,,,,,,,,,,,,,0.431773,0.235
grafo2707.98,596,3511,,,timeout,,,,,,,,,,0.825458,0.3464
grafo2708.48,237,1178,,,11.0475,,,,,,,,,,0.076799,0.0649
grafo2709.99,556,3583,,,,,,,,,,,,,0.786675,0.3478
grafo2714.84,351,1732,,,545.4522,,,,,,,,,,0.211176,0.1524
grafo2715.50,233,1455,,,,,,,,,,,,,0.127655,0.1205
grafo2721.41,230,1472,,,,,,,,,,,,,0.097316,0.0801
grafo2726.22,423,1980,,,,,,,,,,,,,0.355766,0.1931
grafo2731.93,550,3330,,,,,,,,,,,,,0.64388,0.2779
grafo2734.66,308,1812,,,,,,,,,,,,,0.130666,0.0971
grafo2743.45,431,3198,,,,,,,,,,,,,0.377908,0.2173
grafo2746.12,370,2302,,,,,,,,,,,,,0.299678,0.1805
grafo2747.81,407,2055,,,,,,,,,,,,,0.373355,0.2097
grafo2750.87,371,2465,,,,,,,,,,,,,0.215709,0.1498
grafo2755.36,576,3568,,,,,,,,,,,,,0.68391,0.3315
grafo2758.19,388,2019,,,,,,,,,,,,,0.281612,0.1649
grafo2762.48,499,2616,,,,,,,,,,,,,0.430355,0.2052
grafo2764.33,299,1335,,,,,,,,,,,,,0.151508,0.113
grafo2777.17,175,1284,,,,,,,,,,,,,0.040291,0.0446
grafo2782.33,246,1440,,,,,,,,,,,,,0.088121,0.0783
grafo2783.49,384,1803,,,,,,,,,,,,,0.288644,0.178
grafo2786.80,469,2625,,,,,,,,,,,,,0.437211,0.2305
grafo2787.89,392,2340,,,,,,,,,,,,,0.228454,0.1437
grafo2795.14,444,3101,,,,,,,,,,,,,0.436177,0.2356
grafo2797.17,216,1185,,,,,,,,,,,,,0.085627,0.0814
grafo2800.37,390,2851,,,timeout,,,,,,,,,,0.366274,0.1983
grafo2804.88,425,1823,,,515.8193,,,,,,,,,,0.318993,0.1971
grafo2805.68,391,1729,,,,,,,,,,,,,0.187792,0.1143
grafo2808.73,338,2994,,,,,,,,,,,,,0.199189,0.1427
grafo2812.31,626,3111,,,,,,,,,,,,,0.774183,0.3312
grafo2813.89,427,2762,,,,,,,,,,,,,0.321828,0.1856
grafo2818.68,266,1724,,,,,,,,,,,,,0.147534,0.1215
grafo2824.14,366,2232,,,,,,,,,,,,,0.323727,0.1943
grafo2825.78,417,1714,,,,,,,,,,,,,0.224073,0.142
grafo2828.23,444,2250,,,timeout,,,,,,,,,,0.299333,0.1829
grafo2830.59,413,2193,,,,,,,,,,,,,0.22687,0.141
grafo2844.68,281,1973,,,,,,,,,,,,,0.179404,0.1368
grafo2849.25,257,889,,,,,,,,,,,,,0.068457,0.0626
grafo2854.71,331,1991,,,213.2675,,,,,,,,,,0.229573,0.1436
grafo2855.63,443,1798,,,,,,,,,,,,,0.334016,0.186
grafo2861.98,474,2482,,,,,,,,,,,,,0.398881,0.2118
grafo2865.48,285,1949,,,,,,,,,,,,,0.200183,0.1357
grafo2877.85,354,1956,,,,,,,,,,,,,0.291217,0.1831
grafo2880.78,176,1108,,,,,,,,,,,,,0.054926,0.0669
grafo2885.21,475,3156,,,,,,,,,,,,,0.434782,0.2326
grafo2886.93,336,2124,,,,,,,,,,,,,0.26435,0.1747
grafo2903.100,291,1134,,,,,,,,,,,,,0.107583,0.0773
grafo2904.71,428,3161,,,,,,,,,,,,,0.321903,0.1997
grafo2915.82,153,1451,,,,,,,,,,,,,0.067569,0.0741
grafo2922.38,357,1831,,,,,,,,,,,,,0.255798,0.1557
grafo2927.50,473,2886,,,,,,,,,,,,,0.402957,0.2206
grafo2928.30,359,1665,,,,,,,,,,,,,0.195286,0.1304
grafo2929.43,284,1839,,,,,,,,,,,,,0.171435,0.1251
grafo2934.68,473,2565,,,,,,,,,,,,,0.425204,0.2213
grafo2935.57,538,3015,,,,,,,,,,,,,0.538912,0.2757
grafo2937.92,353,1827,,,,,,,,,,,,,0.21391,0.1356
grafo2942.28,421,2164,,,,,,,,,,,,,0.261565,0.1583
grafo2947.18,407,1903,,,558.4764,,,,,,,,,,0.304569,0.1833
grafo2948.77,438,3171,,,,,,,,,,,,,0.388344,0.2458
grafo2951.96,438,3256,,,,,,,,,,,,,0.394116,0.2206
grafo2952.13,565,3292,,,,,,,,,,,,,0.665066,0.2879
grafo2954.51,374,2790,,,,,,,,,,,,,0.309724,0.1859
grafo2957.43,405,3032,,,,,,,,,,,,,0.381039,0.2027
grafo2958.65,205,1516,,,,,,,,,,,,,0.09805,0.0961
grafo2968.65,480,3109,,,,,,,,,,,,,0.410795,0.2279
grafo2970.39,218,1318,,,13.6336,,,,,,,,,,0.087684,0.0765
grafo2977.11,297,2079,,,,,,,,,,,,,0.181258,0.1394
grafo2978.44,128,1283,,,,,,,,,,,,,0.040413,0.0617
grafo2981.23,452,2186,,,,,,,,,,,,,0.33115,0.1688
grafo2985.16,330,1878,,,,,,,,,,,,,0.177336,0.1159
grafo2990.71,260,2137,,,,,,,,,,,,,0.158353,0.1296
grafo3000.44,449,2346,,,timeout,,,,,,,,,,0.302141,0.1734
grafo3002.56,387,2330,,,,,,,,,,,,,0.278484,0.1776
grafo3025.48,303,1404,,,,,,,,,,,,,0.174987,0.2046
grafo3027.36,344,2418,,,,,,,,,,,,,0.241163,0.162
grafo3038.18,270,1052,,,,,,,,,,,,,0.073479,0.0623
grafo3039.31,459,2546,,,timeout,,,,,,,,,,0.364006,0.2063
grafo3045.26,563,3048,,,,,,,,,,,,,0.658015,0.2993
grafo3050.41,380,2468,,,,,,,,,,,,,0.297764,0.173
grafo3053.79,274,2459,,,,,,,,,,,,,0.156544,0.1288
grafo3055.55,383,2571,,,,,,,,,,,,,0.213434,0.1463
grafo3056.84,252,1073,,,,,,,,,,,,,0.09897,0.0866
grafo3062.53,232,1380,,,,,,,,,,,,,0.098902,0.0868
grafo3063.99,259,1331,,,,,,,,,,,,,0.087996,0.0716
grafo3069.68,292,1393,,,,,,,,,,,,,0.176013,0.1423
grafo3072.29,144,1588,,,,,,,,,,,,,0.060685,0.0733
grafo3073.22,424,2355,,,timeout,,,,,,,,,,0.287767,0.1531
grafo3077.18,235,1995,,,,,,,,,,,,,0.130013,0.113
grafo3079.82,352,2368,,,,,,,,,,,,,0.253845,0.1628
grafo3086.32,262,1269,,,,,,,,,,,,,0.158986,0.1074
grafo3095.25,330,2046,,,,,,,,,,,,,0.183094,0.1353
grafo3096.23,204,1390,,,18.2257,,,,,,,,,,0.10503,0.111
grafo3097.85,306,1338,,,,,,,,,,,,,0.187402,0.1251
grafo3106.20,191,1173,,,,,,,,,,,,,0.07688,0.0876
grafo3110.11,217,1264,,,,,,,,,,,,,0.09577,0.0872
grafo3117.75,306,1633,,,,,,,,,,,,,0.11789,0.0876
grafo3120.28,637,3014,,,,,,,,,,,,,0.721252,0.3026
grafo3122.45,240,1223,,,17.5819,,,,,,,,,,0.119078,0.1038
grafo3133.31,211,1362,,,,,,,,,,,,,0.089443,0.0864
grafo3135.70,524,2556,,,,,,,,,,,,,0.448488,0.233
grafo3144.50,362,2187,,,,,,,,,,,,,0.30765,0.1804
grafo3148.51,202,1153,,,,,,,,,,,,,0.064935,0.0686
grafo3157.37,439,2421,,,,,,,,,,,,,0.294545,0.184
grafo3160.85,300,1891,,,,,,,,,,,,,0.189878,0.1363
grafo3167.30,283,1190,,,,,,,,,,,,,0.13328,0.0954
grafo3168.62,353,2097,,,,,,,,,,,,,0.311539,0.2128
grafo3173.27,214,1316,,,,,,,,,,,,,0.054383,0.0616
grafo3177.38,310,2537,,,,,,,,,,,,,0.213929,0.1632
grafo3184.47,320,2410,,,,,,,,,,,,,0.218255,0.1485
grafo3186.61,446,2751,,,,,,,,,,,,,0.532594,0.2844
grafo3190.91,471,3403,,,,,,,,,,,,,0.537556,0.2749
grafo3192.54,395,2485,,,,,,,,,,,,,0.295367,0.1789
grafo3207.42,523,2349,,,,,,,,,,,,,0.444037,0.2194
grafo3209.17,540,2968,,,,,,,,,,,,,0.534897,0.2601
grafo3210.76,525,2880,,,,,,,,,,,,,0.497977,0.2413
grafo3211.22,334,2035,,,timeout,,,,,,,,,,0.253224,0.1567
grafo3214.91,403,2828,,,,,,,,,,,,,0.393136,0.2283
grafo3215.73,437,2202,,,,,,,,,,,,,0.281148,0.1735
grafo3216.77,261,1584,,,,,,,,,,,,,0.093824,0.0811
grafo3219.45,412,2094,,,,,,,,,,,,,0.338135,0.1893
grafo3222.86,533,2945,,,timeout,,,,,,,,,,0.435459,0.2302
grafo3230.82,164,1403,,,,,,,,,,,,,0.047735,0.0524
grafo3231.18,502,3425,,,,,,,,,,,,,0.604619,0.3181
grafo3233.79,229,1001,,,,,,,,,,,,,0.071417,0.0673
grafo3238.88,428,2270,,,,,,,,,,,,,0.294961,0.1618
grafo3239.89,433,2228,,,,,,,,,,,,,0.334775,0.1985
grafo3242.99,459,2904,,,,,,,,,,,,,0.448133,0.2453
grafo3243.98,444,2094,,,,,,,,,,,,,0.335171,0.1932
grafo3245.83,489,3215,,,,,,,,,,,,,0.548748,0.2784
grafo3246.16,323,1968,,,,,,,,,,,,,0.212075,0.143
grafo3250.54,350,1955,,,,,,,,,,,,,0.251458,0.1568
grafo3255.100,381,2620,,,,,,,,,,,,,0.318878,0.1986
